,timestamp,item_id,target
13742,1988-09-01,pdsi: California,-0.13491603019353915
13743,1988-10-01,pdsi: California,-0.41942966559525324
13744,1988-11-01,pdsi: California,-0.12051027650231311
13745,1988-12-01,pdsi: California,-0.12411171492511962
13746,1989-01-01,pdsi: California,-0.332995143447897
13747,1989-02-01,pdsi: California,-0.45184261140051174
13748,1989-03-01,pdsi: California,-0.09890164596547404
13749,1989-04-01,pdsi: California,-0.2825750055286059
13750,1989-05-01,pdsi: California,-0.2717706902601864
13751,1989-06-01,pdsi: California,-0.3113865129110579
13752,1989-07-01,pdsi: California,-0.3870167197899946
13753,1989-08-01,pdsi: California,-0.32219082817947753
13754,1989-09-01,pdsi: California,0.7582406986624746
13755,1989-10-01,pdsi: California,0.887892481883509
13756,1989-11-01,pdsi: California,0.16040192047659446
13757,1989-12-01,pdsi: California,-0.332995143447897
13758,1990-01-01,pdsi: California,-0.46264692666893137
13759,1990-02-01,pdsi: California,-0.603103025158385
13760,1990-03-01,pdsi: California,-0.8371965226408079
13761,1990-04-01,pdsi: California,-0.9452396753250033
13762,1990-05-01,pdsi: California,-0.5490814488162874
13763,1990-06-01,pdsi: California,-0.5995015867355786
13764,1990-07-01,pdsi: California,-0.5922987098899656
13765,1990-08-01,pdsi: California,-0.4878569956285769
13766,1990-09-01,pdsi: California,-0.42303110401805966
13767,1990-10-01,pdsi: California,-0.5490814488162874
13768,1990-11-01,pdsi: California,-0.7471605620706453
13769,1990-12-01,pdsi: California,-0.9956598132442944
13770,1991-01-01,pdsi: California,-1.3990209165986232
13771,1991-02-01,pdsi: California,-1.61870866038982
13772,1991-03-01,pdsi: California,-0.5274728182794484
13773,1991-04-01,pdsi: California,-0.5706900793531265
13774,1991-05-01,pdsi: California,-0.41942966559525324
13775,1991-06-01,pdsi: California,-0.2753721286829929
13776,1991-07-01,pdsi: California,-0.08809733069705451
13777,1991-08-01,pdsi: California,-0.04127863120056996
13778,1991-09-01,pdsi: California,-0.08809733069705451
13779,1991-10-01,pdsi: California,-0.10250308438828055
13780,1991-11-01,pdsi: California,-0.3113865129110579
13781,1991-12-01,pdsi: California,-0.4482411729777053
13782,1992-01-01,pdsi: California,-0.7327548083794194
13783,1992-02-01,pdsi: California,-0.4590454882461248
13784,1992-03-01,pdsi: California,-0.3077850744882515
13785,1992-04-01,pdsi: California,-0.41582822717244666
13786,1992-05-01,pdsi: California,-0.5706900793531265
13787,1992-06-01,pdsi: California,-0.6283130941180307
13788,1992-07-01,pdsi: California,-0.6499217246548697
13789,1992-08-01,pdsi: California,-0.603103025158385
13790,1992-09-01,pdsi: California,-0.6679289167689022
13791,1992-10-01,pdsi: California,-0.4050239119040272
13792,1992-11-01,pdsi: California,-0.6283130941180307
13793,1992-12-01,pdsi: California,0.7510378218168616
13794,1993-01-01,pdsi: California,1.4317096837272916
13795,1993-02-01,pdsi: California,1.6658031812097143
13796,1993-03-01,pdsi: California,1.4713255063781632
13797,1993-04-01,pdsi: California,1.3128622157746768
13798,1993-05-01,pdsi: California,1.39209386107642
13799,1993-06-01,pdsi: California,1.5289485211430673
13800,1993-07-01,pdsi: California,1.514542767451841
13801,1993-08-01,pdsi: California,1.4677240679553567
13802,1993-09-01,pdsi: California,0.2864522652748222
13803,1993-10-01,pdsi: California,0.1748076741678205
13804,1993-11-01,pdsi: California,0.023547260409947143
13805,1993-12-01,pdsi: California,-0.12411171492511962
13806,1994-01-01,pdsi: California,-0.45184261140051174
13807,1994-02-01,pdsi: California,-0.3870167197899946
13808,1994-03-01,pdsi: California,-0.6391174093864501
13809,1994-04-01,pdsi: California,-0.6139073404268046
13810,1994-05-01,pdsi: California,-0.36540808925315565
13811,1994-06-01,pdsi: California,-0.3077850744882515
13812,1994-07-01,pdsi: California,-0.3726109660987687
13813,1994-08-01,pdsi: California,-0.4410382961320923
13814,1994-09-01,pdsi: California,-0.4122267887496402
13815,1994-10-01,pdsi: California,-0.4554440498233183
13816,1994-11-01,pdsi: California,0.6393932307098599
13817,1994-12-01,pdsi: California,0.5313500780256647
13818,1995-01-01,pdsi: California,1.6730060580553274
13819,1995-02-01,pdsi: California,1.230029132050127
13820,1995-03-01,pdsi: California,2.123185860906141
13821,1995-04-01,pdsi: California,2.151997368288593
13822,1995-05-01,pdsi: California,2.2708448362412077
13823,1995-06-01,pdsi: California,2.501336895300824
13824,1995-07-01,pdsi: California,2.6814088164411496
13825,1995-08-01,pdsi: California,2.4833297031867914
13826,1995-09-01,pdsi: California,2.130388737751754
13827,1995-10-01,pdsi: California,1.640593112250069
13828,1995-11-01,pdsi: California,1.0967759104062864
13829,1995-12-01,pdsi: California,1.2120219399360945
13830,1996-01-01,pdsi: California,1.2696449547009987
13831,1996-02-01,pdsi: California,1.4713255063781632
13832,1996-03-01,pdsi: California,1.2480363241641597
13833,1996-04-01,pdsi: California,1.201217624667675
13834,1996-05-01,pdsi: California,1.449716875841324
13835,1996-06-01,pdsi: California,1.5361513979886803
13836,1996-07-01,pdsi: California,1.46412262953255
13837,1996-08-01,pdsi: California,1.2048190630904816
13838,1996-09-01,pdsi: California,1.0535586493326083
13839,1996-10-01,pdsi: California,1.0895730335606733
13840,1996-11-01,pdsi: California,1.0967759104062864
13841,1996-12-01,pdsi: California,1.669404619632521
13842,1997-01-01,pdsi: California,2.0907729151008825
13843,1997-02-01,pdsi: California,0.08837315202046434
13844,1997-03-01,pdsi: California,-0.29337932079702544
13845,1997-04-01,pdsi: California,-0.3834152813671881
13846,1997-05-01,pdsi: California,-0.5706900793531265
13847,1997-06-01,pdsi: California,-0.6643274783460956
13848,1997-07-01,pdsi: California,-0.6823346704601283
13849,1997-08-01,pdsi: California,-0.603103025158385
13850,1997-09-01,pdsi: California,0.5889730927905688
13851,1997-10-01,pdsi: California,0.5385529548712777
13852,1997-11-01,pdsi: California,0.6826104917835379
13853,1997-12-01,pdsi: California,0.5781687775221492
13854,1998-01-01,pdsi: California,0.959921250339639
13855,1998-02-01,pdsi: California,1.925106747651783
13856,1998-03-01,pdsi: California,1.9287081860745894
13857,1998-04-01,pdsi: California,1.8998966786921374
13858,1998-05-01,pdsi: California,2.407699496307855
13859,1998-06-01,pdsi: California,2.6021771711394064
13860,1998-07-01,pdsi: California,3.0091397129165416
13861,1998-08-01,pdsi: California,2.8038577228165704
13862,1998-09-01,pdsi: California,2.67060450117273
13863,1998-10-01,pdsi: California,2.353677919965757
13864,1998-11-01,pdsi: California,2.400496619462242
13865,1998-12-01,pdsi: California,0.20001774312746604
13866,1999-01-01,pdsi: California,0.1423947283625619
13867,1999-02-01,pdsi: California,0.6321903538642468
13868,1999-03-01,pdsi: California,0.5313500780256647
13869,1999-04-01,pdsi: California,0.5961759696361818
13870,1999-05-01,pdsi: California,0.5061400090660191
13871,1999-06-01,pdsi: California,0.5385529548712777
13872,1999-07-01,pdsi: California,0.6069802849046013
13873,1999-08-01,pdsi: California,0.6141831617502144
13874,1999-09-01,pdsi: California,0.32606808792569375
13875,1999-10-01,pdsi: California,0.14959760520817492
13876,1999-11-01,pdsi: California,0.06316308306081876
13877,1999-12-01,pdsi: California,-0.33659658187070357
13878,2000-01-01,pdsi: California,0.4089011716502434
13879,2000-02-01,pdsi: California,0.7870522060449266
13880,2000-03-01,pdsi: California,0.2324306889327246
13881,2000-04-01,pdsi: California,0.22522781208711157
13882,2000-05-01,pdsi: California,0.2756479500064027
13883,2000-06-01,pdsi: California,0.2684450731607897
13884,2000-07-01,pdsi: California,0.1387932899397554
13885,2000-08-01,pdsi: California,0.1423947283625619
13886,2000-09-01,pdsi: California,0.1279889746713359
13887,2000-10-01,pdsi: California,0.3872925411134044
13888,2000-11-01,pdsi: California,0.15319904363098144
13889,2000-12-01,pdsi: California,-0.2681692518373799
13890,2001-01-01,pdsi: California,-0.41942966559525324
13891,2001-02-01,pdsi: California,-0.31498795133386454
13892,2001-03-01,pdsi: California,-0.42303110401805966
13893,2001-04-01,pdsi: California,-0.2897778823742189
13894,2001-05-01,pdsi: California,-0.42303110401805966
13895,2001-06-01,pdsi: California,-0.5310742567022549
13896,2001-07-01,pdsi: California,-0.5778929561987395
13897,2001-08-01,pdsi: California,-0.6139073404268046
13898,2001-09-01,pdsi: California,-0.588697271467159
13899,2001-10-01,pdsi: California,-0.6859361088829347
13900,2001-11-01,pdsi: California,-0.3798138429443817
13901,2001-12-01,pdsi: California,-0.084495892274248
13902,2002-01-01,pdsi: California,-0.18173472969002372
13903,2002-02-01,pdsi: California,-0.3798138429443817
13904,2002-03-01,pdsi: California,-0.4662483650917378
13905,2002-04-01,pdsi: California,-0.538277133547868
13906,2002-05-01,pdsi: California,-0.5022627493198029
13907,2002-06-01,pdsi: California,-0.56708864093032
13908,2002-07-01,pdsi: California,-0.6787332320373216
13909,2002-08-01,pdsi: California,-0.7543634389162583
13910,2002-09-01,pdsi: California,-0.786776384721517
13911,2002-10-01,pdsi: California,-0.9308339216337772
13912,2002-11-01,pdsi: California,0.4593213095695346
13913,2002-12-01,pdsi: California,1.0031385114133171
13914,2003-01-01,pdsi: California,0.675407614937925
13915,2003-02-01,pdsi: California,0.5601615854081168
13916,2003-03-01,pdsi: California,0.46292274799234107
13917,2003-04-01,pdsi: California,0.931109742957187
13918,2003-05-01,pdsi: California,0.9779284424536717
13919,2003-06-01,pdsi: California,0.9779284424536717
13920,2003-07-01,pdsi: California,0.35848103373095236
13921,2003-08-01,pdsi: California,0.42330692534146946
13922,2003-09-01,pdsi: California,0.2828508268520157
13923,2003-10-01,pdsi: California,-0.05928582331460251
13924,2003-11-01,pdsi: California,-0.034075754354956946
13925,2003-12-01,pdsi: California,0.6646032996695055
13926,2004-01-01,pdsi: California,0.4773285016835671
13927,2004-02-01,pdsi: California,0.7906536444677331
13928,2004-03-01,pdsi: California,-0.001662808549698349
13929,2004-04-01,pdsi: California,-0.1853361681128302
13930,2004-05-01,pdsi: California,-0.34740089713912303
13931,2004-06-01,pdsi: California,-0.581494394621546
13932,2004-07-01,pdsi: California,-0.7471605620706453
13933,2004-08-01,pdsi: California,-0.7363562468022258
13934,2004-09-01,pdsi: California,-0.7471605620706453
13935,2004-10-01,pdsi: California,1.0031385114133171
13936,2004-11-01,pdsi: California,0.8806896050378958
13937,2004-12-01,pdsi: California,1.0499572109098017
13938,2005-01-01,pdsi: California,1.2660435162781922
13939,2005-02-01,pdsi: California,1.2480363241641597
13940,2005-03-01,pdsi: California,1.2228262552045142
13941,2005-04-01,pdsi: California,1.1796089941308359
13942,2005-05-01,pdsi: California,1.5685643437939387
13943,2005-06-01,pdsi: California,1.8062592796991683
13944,2005-07-01,pdsi: California,2.076367161409656
13945,2005-08-01,pdsi: California,1.896295240269331
13946,2005-09-01,pdsi: California,1.7054190038605859
13947,2005-10-01,pdsi: California,1.5109413290290346
13948,2005-11-01,pdsi: California,1.2984564620834507
13949,2005-12-01,pdsi: California,1.6730060580553274
13950,2006-01-01,pdsi: California,1.683810373323747
13951,2006-02-01,pdsi: California,1.449716875841324
13952,2006-03-01,pdsi: California,1.76304201862549
13953,2006-04-01,pdsi: California,2.087171476678076
13954,2006-05-01,pdsi: California,0.4089011716502434
13955,2006-06-01,pdsi: California,0.3764882258449848
13956,2006-07-01,pdsi: California,0.18201055101343347
13957,2006-08-01,pdsi: California,0.030750137255560164
13958,2006-09-01,pdsi: California,-0.09169876911986102
13959,2006-10-01,pdsi: California,-0.2141476754952823
13960,2006-11-01,pdsi: California,-0.26096637499176684
13961,2006-12-01,pdsi: California,-0.3005821976426385
13962,2007-01-01,pdsi: California,-0.6859361088829347
13963,2007-02-01,pdsi: California,-0.5850958330443525
13964,2007-03-01,pdsi: California,-0.9164281679425512
13965,2007-04-01,pdsi: California,-0.8876166605600991
13966,2007-05-01,pdsi: California,-0.9704497442846488
13967,2007-06-01,pdsi: California,-1.1145072811969092
13968,2007-07-01,pdsi: California,-1.1829346112302326
13969,2007-08-01,pdsi: California,-1.1649274191162002
13970,2007-09-01,pdsi: California,-0.9848554979758748
13971,2007-10-01,pdsi: California,-0.7723706310302909
13972,2007-11-01,pdsi: California,-0.9704497442846488
13973,2007-12-01,pdsi: California,-0.9236310447881642
13974,2008-01-01,pdsi: California,-0.42303110401805966
13975,2008-02-01,pdsi: California,-0.4122267887496402
13976,2008-03-01,pdsi: California,-0.7183490546881933
13977,2008-04-01,pdsi: California,-0.844399399486421
13978,2008-05-01,pdsi: California,-0.8696094684460667
13979,2008-06-01,pdsi: California,-1.0064641285127138
13980,2008-07-01,pdsi: California,-1.09289865066007
13981,2008-08-01,pdsi: California,-1.085695773814457
13982,2008-09-01,pdsi: California,-1.1181087196197157
13983,2008-10-01,pdsi: California,-1.121710158042522
13984,2008-11-01,pdsi: California,-1.0604857048548115
13985,2008-12-01,pdsi: California,-1.0100655669355205
13986,2009-01-01,pdsi: California,-1.3053835176056539
13987,2009-02-01,pdsi: California,-1.0676885817004247
13988,2009-03-01,pdsi: California,-1.042478512740779
13989,2009-04-01,pdsi: California,-1.085695773814457
13990,2009-05-01,pdsi: California,-0.8948195374057121
13991,2009-06-01,pdsi: California,-0.79397926156713
13992,2009-07-01,pdsi: California,-0.7507620004934519
13993,2009-08-01,pdsi: California,-0.7543634389162583
13994,2009-09-01,pdsi: California,-0.808385015258356
13995,2009-10-01,pdsi: California,-0.47705268036015724
13996,2009-11-01,pdsi: California,-0.6535231630776762
13997,2009-12-01,pdsi: California,-0.6535231630776762
13998,2010-01-01,pdsi: California,0.668204738092312
13999,2010-02-01,pdsi: California,0.6646032996695055
14000,2010-03-01,pdsi: California,0.5061400090660191
14001,2010-04-01,pdsi: California,0.8662838513466697
14002,2010-05-01,pdsi: California,0.9671241271852521
14003,2010-06-01,pdsi: California,1.1219859793659317
14004,2010-07-01,pdsi: California,1.1255874177887384
14005,2010-08-01,pdsi: California,0.9779284424536717
14006,2010-09-01,pdsi: California,0.8014579597361527
14007,2010-10-01,pdsi: California,1.143594609902771
14008,2010-11-01,pdsi: California,1.0895730335606733
14009,2010-12-01,pdsi: California,1.5577600285255195
14010,2011-01-01,pdsi: California,1.1399931714799645
14011,2011-02-01,pdsi: California,1.0823701567150603
14012,2011-03-01,pdsi: California,1.5181442058746475
14013,2011-04-01,pdsi: California,1.3164636541974832
14014,2011-05-01,pdsi: California,1.4425139989957112
14015,2011-06-01,pdsi: California,1.6586003043641013
14016,2011-07-01,pdsi: California,1.8098607181219748
14017,2011-08-01,pdsi: California,1.6874118117465535
14018,2011-09-01,pdsi: California,0.35127815688533937
14019,2011-10-01,pdsi: California,0.3980968563818239
14020,2011-11-01,pdsi: California,0.26484363473798317
14021,2011-12-01,pdsi: California,-0.16012609915318465
14022,2012-01-01,pdsi: California,-0.39061815821280116
14023,2012-02-01,pdsi: California,-0.7183490546881933
14024,2012-03-01,pdsi: California,-0.4050239119040272
14025,2012-04-01,pdsi: California,-0.19974192180405625
14026,2012-05-01,pdsi: California,-0.2789735671057994
14027,2012-06-01,pdsi: California,-0.23935774445492788
14028,2012-07-01,pdsi: California,-0.19974192180405625
14029,2012-08-01,pdsi: California,-0.14211890703915217
14030,2012-09-01,pdsi: California,-0.25376349814615384
14031,2012-10-01,pdsi: California,-0.2825750055286059
14032,2012-11-01,pdsi: California,0.5133428859116321
14033,2012-12-01,pdsi: California,0.8158637134273787
14034,2013-01-01,pdsi: California,0.1387932899397554
14035,2013-02-01,pdsi: California,-0.17093041442160417
14036,2013-03-01,pdsi: California,-0.4482411729777053
14037,2013-04-01,pdsi: California,-0.5922987098899656
14038,2013-05-01,pdsi: California,-0.6463202862320632
14039,2013-06-01,pdsi: California,-0.7543634389162583
14040,2013-07-01,pdsi: California,-0.8371965226408079
14041,2013-08-01,pdsi: California,-0.7363562468022258
14042,2013-09-01,pdsi: California,-0.5130670645882224
14043,2013-10-01,pdsi: California,-0.6283130941180307
14044,2013-11-01,pdsi: California,-0.7975806999899364
14045,2013-12-01,pdsi: California,-1.1469202270021677
14046,2014-01-01,pdsi: California,-1.6907374288459502
14047,2014-02-01,pdsi: California,-1.6871359904231438
14048,2014-03-01,pdsi: California,-1.5862957145845615
14049,2014-04-01,pdsi: California,-1.5646870840477225
14050,2014-05-01,pdsi: California,-1.7519618820336609
14051,2014-06-01,pdsi: California,-2.0112654484757293
14052,2014-07-01,pdsi: California,-2.0976999706230854
14053,2014-08-01,pdsi: California,-1.8600050347178558
14054,2014-09-01,pdsi: California,-1.5646870840477225
14055,2014-10-01,pdsi: California,-1.4818540003231728
14056,2014-11-01,pdsi: California,-1.4530424929407206
14057,2014-12-01,pdsi: California,-1.0064641285127138
14058,2015-01-01,pdsi: California,-1.3161878328740735
14059,2015-02-01,pdsi: California,-1.3233907097196866
14060,2015-03-01,pdsi: California,-1.6151072219670135
14061,2015-04-01,pdsi: California,-1.5646870840477225
14062,2015-05-01,pdsi: California,-1.4134266702898493
14063,2015-06-01,pdsi: California,-1.4206295471354622
14064,2015-07-01,pdsi: California,-1.31978927129688
14065,2015-08-01,pdsi: California,-1.2837748870688148
14066,2015-09-01,pdsi: California,-1.1865360496530393
14067,2015-10-01,pdsi: California,-1.1865360496530393
14068,2015-11-01,pdsi: California,-1.121710158042522
14069,2015-12-01,pdsi: California,-0.858805153177647
14070,2016-01-01,pdsi: California,-0.4014224734812206
14071,2016-02-01,pdsi: California,-0.6499217246548697
14072,2016-03-01,pdsi: California,-0.32219082817947753
14073,2016-04-01,pdsi: California,-0.3293937050250906
14074,2016-05-01,pdsi: California,-0.25376349814615384
14075,2016-06-01,pdsi: California,-0.2501620597233473
14076,2016-07-01,pdsi: California,-0.4014224734812206
14077,2016-08-01,pdsi: California,-0.4914584340513833
14078,2016-09-01,pdsi: California,-0.545480010393481
14079,2016-10-01,pdsi: California,0.9923341961448977
14080,2016-11-01,pdsi: California,0.8734867281922829
14081,2016-12-01,pdsi: California,0.9239068661115739
14082,2017-01-01,pdsi: California,1.727027634397425
14083,2017-02-01,pdsi: California,2.1411930530201735
14084,2017-03-01,pdsi: California,0.26484363473798317
14085,2017-04-01,pdsi: California,0.5997774080589883
14086,2017-05-01,pdsi: California,0.34767671846253284
14087,2017-06-01,pdsi: California,0.3332709647713068
14088,2017-07-01,pdsi: California,0.15680048205378794
14089,2017-08-01,pdsi: California,0.07396739832923829
14090,2017-09-01,pdsi: California,0.08117027517485131
14091,2017-10-01,pdsi: California,-0.13131459177073265
14092,2017-11-01,pdsi: California,-0.08089445385144149
14093,2017-12-01,pdsi: California,-0.5202699414338353
14094,2018-01-01,pdsi: California,-0.7003418625741608
14095,2018-02-01,pdsi: California,-1.0676885817004247
14096,2018-03-01,pdsi: California,-0.6715303551917087
14097,2018-04-01,pdsi: California,-0.5202699414338353
14098,2018-05-01,pdsi: California,-0.44463973455489875
14099,2018-06-01,pdsi: California,-0.39782103505841415
14100,2018-07-01,pdsi: California,-0.4410382961320923
14101,2018-08-01,pdsi: California,-0.5490814488162874
14102,2018-09-01,pdsi: California,-0.6283130941180307
14103,2018-10-01,pdsi: California,-0.6679289167689022
14104,2018-11-01,pdsi: California,-0.5778929561987395
14105,2018-12-01,pdsi: California,-0.6751317936145153
14106,2019-01-01,pdsi: California,0.5097414474888257
14107,2019-02-01,pdsi: California,1.1832104325536426
14108,2019-03-01,pdsi: California,1.2516377625869661
14109,2019-04-01,pdsi: California,1.0283485803729626
14110,2019-05-01,pdsi: California,1.420905368458872
14111,2019-06-01,pdsi: California,1.496535575337809
14112,2019-07-01,pdsi: California,0.3944954179590174
14113,2019-08-01,pdsi: California,0.3044594573888547
14114,2019-09-01,pdsi: California,0.3692853489993719
14115,2019-10-01,pdsi: California,0.1387932899397554
14116,2019-11-01,pdsi: California,-0.034075754354956946
14117,2019-12-01,pdsi: California,0.10277890571169034
14118,2020-01-01,pdsi: California,-0.1493217838847652
14119,2020-02-01,pdsi: California,-0.5526828872390941
14120,2020-03-01,pdsi: California,-0.4554440498233183
14121,2020-04-01,pdsi: California,-0.3437994587163166
14122,2020-05-01,pdsi: California,-0.16732897599879767
14123,2020-06-01,pdsi: California,-0.09169876911986102
14124,2020-07-01,pdsi: California,-0.13851746861634567
14125,2020-08-01,pdsi: California,-0.23215486760931486
14126,2020-09-01,pdsi: California,-0.36900952767596207
14127,2020-10-01,pdsi: California,-0.6643274783460956
14128,2020-11-01,pdsi: California,-0.7903778231443234
14129,2020-12-01,pdsi: California,-0.9740511827074554
14130,2021-01-01,pdsi: California,-1.0244713206267464
14131,2021-02-01,pdsi: California,-1.2369561875723303
14132,2021-03-01,pdsi: California,-1.298180640760041
14133,2021-04-01,pdsi: California,-1.4422381776723014
14134,2021-05-01,pdsi: California,-1.6799331135775306
14135,2021-06-01,pdsi: California,-1.9824539410932775
14136,2021-07-01,pdsi: California,-2.108504285891505
14137,2021-08-01,pdsi: California,-2.0472798327037944
14138,2021-09-01,pdsi: California,-1.8708093499862755
14139,2021-10-01,pdsi: California,-1.0712900201232312
14140,2021-11-01,pdsi: California,-1.1721302959618134
14141,2021-12-01,pdsi: California,-0.7147476162653867
14142,2022-01-01,pdsi: California,-1.0316741974723593
14143,2022-02-01,pdsi: California,-1.3053835176056539
14144,2022-03-01,pdsi: California,-1.5142669461284313
14145,2022-04-01,pdsi: California,-1.348600778679332
14146,2022-05-01,pdsi: California,-1.3738108476389777
14147,2022-06-01,pdsi: California,-1.39181803975301
14148,2022-07-01,pdsi: California,-1.4422381776723014
14149,2022-08-01,pdsi: California,-1.298180640760041
14150,2022-09-01,pdsi: California,-1.0316741974723593
14151,2022-10-01,pdsi: California,-1.1937389264986522
14152,2022-11-01,pdsi: California,-1.1037029659284896
14153,2022-12-01,pdsi: California,0.7402335065484421
14154,2023-01-01,pdsi: California,1.3596809152711613
14155,2023-02-01,pdsi: California,1.2912535852378377
14156,2023-03-01,pdsi: California,1.8890923634237178
14157,2023-04-01,pdsi: California,0.20361918155027253
14158,2023-05-01,pdsi: California,0.23603212735553109
14159,2023-06-01,pdsi: California,0.22522781208711157
14160,2023-07-01,pdsi: California,0.18201055101343347
14161,2023-08-01,pdsi: California,0.3296695263485003
14162,2023-09-01,pdsi: California,0.3944954179590174
14163,2023-10-01,pdsi: California,0.17120623574501398
14164,2023-11-01,pdsi: California,-0.034075754354956946
14165,2023-12-01,pdsi: California,-0.13851746861634567
14166,2024-01-01,pdsi: California,-0.09890164596547404
14167,1986-01-01,pdsi: Iowa,0.017770417609655816
14168,1986-02-01,pdsi: Iowa,0.0898616812369323
14169,1986-03-01,pdsi: Iowa,0.017770417609655816
14170,1986-04-01,pdsi: Iowa,0.2016031398592107
14171,1986-05-01,pdsi: Iowa,0.3890404252901294
14172,1986-06-01,pdsi: Iowa,0.28090352984921485
14173,1986-07-01,pdsi: Iowa,0.41787693074104
14174,1986-08-01,pdsi: Iowa,0.457527125736042
14175,1986-09-01,pdsi: Iowa,0.8612382020487899
14176,1986-10-01,pdsi: Iowa,1.0703028665678915
14177,1986-11-01,pdsi: Iowa,1.001816166121979
14178,1986-12-01,pdsi: Iowa,-0.38594065870309213
14179,1987-01-01,pdsi: Iowa,-0.47605473823718764
14180,1987-02-01,pdsi: Iowa,-0.5877961968594662
14181,1987-03-01,pdsi: Iowa,-0.40756803779127504
14182,1987-04-01,pdsi: Iowa,-0.6346555182171958
14183,1987-05-01,pdsi: Iowa,-0.7067467818444721
14184,1987-06-01,pdsi: Iowa,-1.0455757208926715
14185,1987-07-01,pdsi: Iowa,-0.2814083264435413
14186,1987-08-01,pdsi: Iowa,0.25206702439830425
14187,1987-09-01,pdsi: Iowa,0.15113925532011724
14188,1987-10-01,pdsi: Iowa,-0.02187977738534617
14189,1987-11-01,pdsi: Iowa,0.075443428511477
14190,1987-12-01,pdsi: Iowa,0.2340442084914851
14191,1988-01-01,pdsi: Iowa,-0.38233609552172826
14192,1988-02-01,pdsi: Iowa,-0.45082279596764085
14193,1988-03-01,pdsi: Iowa,-0.6670965868494702
14194,1988-04-01,pdsi: Iowa,-0.7860471718344763
14195,1988-05-01,pdsi: Iowa,-1.1645263058776776
14196,1988-06-01,pdsi: Iowa,-1.6150967035481552
14197,1988-07-01,pdsi: Iowa,-1.8998571948758969
14198,1988-08-01,pdsi: Iowa,-1.9322982635081711
14199,1988-09-01,pdsi: Iowa,-1.9286937003268074
14200,1988-10-01,pdsi: Iowa,-2.0656671012186325
14201,1988-11-01,pdsi: Iowa,-1.9935758375913564
14202,1988-12-01,pdsi: Iowa,-2.058457974855905
14203,1989-01-01,pdsi: Iowa,-2.0296214694049945
14204,1989-02-01,pdsi: Iowa,-2.080085353944088
14205,1989-03-01,pdsi: Iowa,-2.2278724443800044
14206,1989-04-01,pdsi: Iowa,-2.281940892100462
14207,1989-05-01,pdsi: Iowa,-2.3179865239141
14208,1989-06-01,pdsi: Iowa,-2.2891500184631894
14209,1989-07-01,pdsi: Iowa,-2.256708949830915
14210,1989-08-01,pdsi: Iowa,-2.1846176862036386
14211,1989-09-01,pdsi: Iowa,-1.8638115630622587
14212,1989-10-01,pdsi: Iowa,-1.7917202994349821
14213,1989-11-01,pdsi: Iowa,-1.9106708844199884
14214,1989-12-01,pdsi: Iowa,-2.000784963954084
14215,1990-01-01,pdsi: Iowa,-1.9359028266895353
14216,1990-02-01,pdsi: Iowa,-1.9106708844199884
14217,1990-03-01,pdsi: Iowa,-0.11559842010080552
14218,1990-04-01,pdsi: Iowa,-0.22373531554172016
14219,1990-05-01,pdsi: Iowa,0.10788449714375134
14220,1990-06-01,pdsi: Iowa,0.5368275157260461
14221,1990-07-01,pdsi: Iowa,0.9008883970437921
14222,1990-08-01,pdsi: Iowa,0.9189112129506111
14223,1990-09-01,pdsi: Iowa,0.558454894814229
14224,1990-10-01,pdsi: Iowa,0.4286906202851314
14225,1990-11-01,pdsi: Iowa,0.29532178257467007
14226,1990-12-01,pdsi: Iowa,0.30974003530012534
14227,1991-01-01,pdsi: Iowa,0.25206702439830425
14228,1991-02-01,pdsi: Iowa,0.0898616812369323
14229,1991-03-01,pdsi: Iowa,0.4070632411969486
14230,1991-04-01,pdsi: Iowa,0.7675195593333306
14231,1991-05-01,pdsi: Iowa,0.7639149961519669
14232,1991-06-01,pdsi: Iowa,0.5115955734564993
14233,1991-07-01,pdsi: Iowa,0.21241682940330217
14234,1991-08-01,pdsi: Iowa,0.039397796697838765
14235,1991-09-01,pdsi: Iowa,-0.15164405191444372
14236,1991-10-01,pdsi: Iowa,-0.10838929373807787
14237,1991-11-01,pdsi: Iowa,0.27729896666785103
14238,1991-12-01,pdsi: Iowa,0.35299479347649115
14239,1992-01-01,pdsi: Iowa,0.3385765407510359
14240,1992-02-01,pdsi: Iowa,0.3890404252901294
14241,1992-03-01,pdsi: Iowa,0.3205537248442168
14242,1992-04-01,pdsi: Iowa,0.4250860571037676
14243,1992-05-01,pdsi: Iowa,-0.7103513450258361
14244,1992-06-01,pdsi: Iowa,-1.0419711577113075
14245,1992-07-01,pdsi: Iowa,0.3493902302951274
14246,1992-08-01,pdsi: Iowa,0.2484624612169404
14247,1992-09-01,pdsi: Iowa,0.5656640211769567
14248,1992-10-01,pdsi: Iowa,0.4755499416428612
14249,1992-11-01,pdsi: Iowa,0.9910024765778875
14250,1992-12-01,pdsi: Iowa,1.0522800506610726
14251,1993-01-01,pdsi: Iowa,1.0054207293033428
14252,1993-02-01,pdsi: Iowa,0.9549568447642495
14253,1993-03-01,pdsi: Iowa,1.0162344188474344
14254,1993-04-01,pdsi: Iowa,1.0775119929306194
14255,1993-05-01,pdsi: Iowa,1.2000671410969892
14256,1993-06-01,pdsi: Iowa,1.589359964684282
14257,1993-07-01,pdsi: Iowa,2.476082507299782
14258,1993-08-01,pdsi: Iowa,2.9050255258820767
14259,1993-09-01,pdsi: Iowa,2.7896795040784346
